Afghanistan,0,,,
Albania,0,,,
American Samoa,0,,,
Andorra,0,,,
Anguilla,0,,,
Antigua and Barbuda,0,,,
Aruba,0,,,
Australia,0,,,
Austria,0,,,
Azerbaijan,0,,,
Bahamas,0,,,
Bahrain,0,,,
Barbados,0,,,
Bermuda,0,,,
Bosnia and Herzegovina,0,,,
Botswana,0,,,
British Virgin Islands,0,,,
Brunei Darussalam,0,,,
Bulgaria,0,,,
Burkina Faso,0,,,
Canada,0,,,
Cayman Islands,0,,,
Central African Republic,0,,,
Comoros,0,,,
Cote d'Ivoire,0,,,
Croatia,0,,,
Cuba,0,,,
Cyprus,0,,,
Denmark,0,,,
Djibouti,0,,,
Dominica,0,,,
Dominican Republic,0,,,
El Salvador,0,,,
Equatorial Guinea,0,,,
Estonia,0,,,
Faeroe Islands,0,,,
Falkland Islands,0,,,
Finland,0,,,
French Guiana,0,,,
French Polynesia,0,,,
Gabon,0,,,
Georgia,0,,,
Gibraltar,0,,,
Greece,0,,,
Greenland,0,,,
Guadeloupe,0,,,
Guam,0,,,
Guinea,0,,,
Guyana,0,,,
Holy See,0,,,
Hungary,0,,,
Iceland,0,,,
Iran,0,,,
Ireland,0,,,
Isle of Man,0,,,
Jamaica,0,,,
Kazakhstan,0,,,
Kiribati,0,,,
Kuwait,0,,,
Laos,0,,,
Latvia,0,,,
Liechtenstein,0,,,
Luxembourg,0,,,
Macao,0,,,
Macedonia,0,,,
Mali,0,,,
Malta,0,,,
Martinique,0,,,
Mayotte,0,,,
Micronesia,0,,,
Moldova,0,,,
Monaco,0,,,
Montenegro,0,,,
Montserrat,0,,,
Myanmar,0,,,
Nauru,0,,,
Netherlands Antilles,0,,,
New Caledonia,0,,,
New Zealand,0,,,
Nicaragua,0,,,
Niue,0,,,
Norfolk Island,0,,,
North Korea,0,,,
Northern Mariana Islands,0,,,
Norway,0,,,
Paraguay,0,,,
Pitcairn,0,,,
Puerto Rico,0,,,
Reunion,0,,,
Rwanda,0,,,
Saint Helena,0,,,
Saint Kitts and Nevis,0,,,
Saint Lucia,0,,,
Saint Pierre and Miquelon,0,,,
Saint Vincent and the Grenadines,0,,,
San Marino,0,,,
Sao Tome and Principe,0,,,
Senegal,0,,,
Serbia,0,,,
Seychelles,0,,,
Sierra Leone,0,,,
Slovakia,0,,,
Slovenia,0,,,
Spain,0,,,
Sri Lanka,0,,,
State of Palestine,0,,,
Suriname,0,,,
Svalbard and Jan Mayen Islands,0,,,
Syria,0,,,
Tajikistan,0,,,
Thailand,0,,,
Timor-Leste,0,,,
Tokelau,0,,,
Tonga,0,,,
Trinidad and Tobago,0,,,
Tunisia,0,,,
Turkmenistan,0,,,
Turks and Caicos Islands,0,,,
United States Virgin Islands,0,,,
Uruguay,0,,,
Viet Nam,0,,,
Wallis and Futuna Islands,0,,,
Western Sahara,0,,,
Algeria,1,,,
Argentina,1,,,
Armenia,1,,,
Belarus,1,,,
Belize,1,,,
Bhutan,1,,,
Bolivia,1,,,
Burundi,1,,,
Cameroon,1,,,
Cape Verde,1,,,
Chile,1,,,
Congo,1,,,
Cook Islands,1,,,
Costa Rica,1,,,
Czech Republic,1,,,
Egypt,1,,,
Eritrea,1,,,
Gambia,1,,,
Grenada,1,,,
Guatemala,1,,,
Guinea-Bissau,1,,,
Haiti,1,,,
Kenya,1,,,
Lesotho,1,,,
Liberia,1,,,
Lithuania,1,,,
Madagascar,1,,,
Marshall Islands,1,,,
Mauritania,1,,,
Mauritius,1,,,
Mongolia,1,,,
Morocco,1,,,
Mozambique,1,,,
Netherlands,1,,,
Oman,1,,,
Pakistan,1,,,
Palau,1,,,
Peru,1,,,
Portugal,1,,,
Romania,1,,,
Samoa,1,,,
Saudi Arabia,1,,,
Singapore,1,,,
Solomon Islands,1,,,
Somalia,1,,,
Switzerland,1,,,
Taiwan,1,,,
Togo,1,,,
Trinidad and Tobago,1,,,
Tuvalu,1,,,
Ukraine,1,,,
United Arab Emirates,1,,,
Uzbekistan,1,,,
Venezuela,1,,,
Yemen,1,,,
Angola,2,,,
Belgium,2,,,
Benin,2,,,
Colombia,2,,,
Dem. Rep. Congo,2,,,
Ethiopia,2,,,
Fiji,2,,,
Honduras,2,,,
Israel,2,,,
Jordan,2,,,
Kyrgyzstan,2,,,
Lebanon,2,,,
Libya,2,,,
Malaysia,2,,,
Maldives,2,,,
Niger,2,,,
Panama,2,,,
Papua New Guinea,2,,,
Philippines,2,,,
Qatar,2,,,
Russia,2,,,
Sudan,2,,,
Swaziland,2,,,
Turkey,2,,,
Uganda,2,,,
Vanuatu,2,,,
Cambodia,3,,,
Chad,3,,,
France,3,,,
India,3,,,
Italy,3,,,
Malawi,3,,,
Mexico,3,,,
Namibia,3,,,
Poland,3,,,
South Africa,3,,,
Sweden,3,,,
Tanzania,3,,,
United Kingdom,3,,,
Ecuador,4,,,
Ghana,4,,,
China,5,,,
Indonesia,5,,,
Zambia,5,,,
Germany,6,,,
Iraq,6,,,
Nepal,6,,,
South Korea,6,,,
Bangladesh,7,,,
Nigeria,7,,,
United States of America,7,,,
Japan,8,,,
Brazil,10,,,
